,ResponseId,actual_use_Laptop,Predictions_Laptop
1048,R_4PEliwiBNg8zMel,0,0.0
848,R_3MKaM3oSoRNQgf5,0,1.0
218,R_pfTWp15EFxdPo2J,0,0.0
381,R_1jqsAmJunh7nxVd,0,0.0
884,R_2TRE7XQmjedz7BT,0,1.0
961,R_BEW5DWhNlXGEE8h,0,1.0
498,R_DOGZBzECeMuQTw5,0,0.0
180,R_2PyPWjYAD2TwQLW,0,0.0
600,R_2YKU1aDD3eAATyM,0,0.0
866,R_2uy1KMphytssBI1,0,1.0
825,R_2drVWfKlYIDCwuG,0,1.0
554,R_1etVVhMadjhM3aW,0,0.0
277,R_3O7ayRD9pXmgSqB,0,1.0
329,R_1PYsE4NUOr1jFuG,0,1.0
759,R_XMRLQtpCEi3e6s1,0,0.0
309,R_3iD3u7KJfT93zQd,0,1.0
1060,R_23dCtnffJ7ZMNGY,0,1.0
182,R_3KCK8uIU7jTbXfZ,0,0.0
322,R_tPsVPskRNYVdwHf,0,1.0
99,R_31axe6yjRRB6fy7,0,0.0
59,R_3KOT4GUJ5Jpt4jj,0,0.0
610,R_SHL7QX6JrbSViDL,0,0.0
92,R_Z4bWr3CviU81sit,0,1.0
756,R_3sho5uTVvOP2b5V,0,0.0
442,R_2Ezd5bXIol0YasS,0,0.0
294,R_1f1VeSFuXuXNJGP,0,0.0
61,R_3qeOZUF9KnUFSt5,0,1.0
379,R_d1l1Bd76zYctPLr,0,0.0
750,R_1eQScKXYeUwbkjg,0,1.0
793,R_R372Q2GFsgGQoHn,0,0.0
506,R_2EEnfyhyLaC2vbs,0,0.0
644,R_3QGhY1EByZtjVXq,0,1.0
265,R_3LYXGPCHAPOHy6l,0,0.0
567,R_1CD5A9zMUU8iFnd,0,0.0
689,R_vohGi0WIyzuOEKJ,0,0.0
797,R_syUWYskwnSN2d0J,0,0.0
762,R_3G1WdZkghJNzeuL,0,0.0
945,R_bQpzPOeTEUTikff,0,0.0
364,R_12PXKQK2g7KIv8T,0,0.0
106,R_5ou6awOd2R9wvNn,0,1.0
928,R_3hAR8v8IsTdB758,0,0.0
12,R_O9I3L67BUtFA8Vz,0,1.0
906,R_818ukOSeELaa6bL,0,1.0
259,R_2qmyQ2wscSgZvK9,0,1.0
858,R_3oSDH4ML295Jzxz,0,1.0
102,R_2w4s6Qx2ZBbao70,0,1.0
80,R_3iyCdPMXlCv8yGh,0,0.0
239,R_1daBko0FfZnQAQa,0,1.0
588,R_8wzNac59mpfjOut,0,1.0
807,R_2AQHc7iTD7XDO2z,0,0.0
165,R_24nLOWR6mmKAkbb,0,1.0
229,R_3Dda48Nr1zARub0,0,0.0
421,R_1InLwzMdAb3I7E7,0,0.0
278,R_3fZ8iXRvdOI3MtI,0,1.0
251,R_2TtMmVCo0xRlFxW,0,1.0
522,R_3ewfM9TouYmlMtw,0,0.0
842,R_C93zSliIhLf5qMN,0,0.0
572,R_2TmHIFEFEsbmNqa,0,0.0
958,R_3PmAkicoZ2FMPOh,0,1.0
425,R_ZC4oEioGXN0MNPz,0,0.0
258,R_1H8oZoetq6C4z8m,0,0.0
343,R_21uNp2qMMJLzynz,0,0.0
390,R_2aXgUh02ILCXjPm,0,0.0
206,R_1HoQAKrk5J9363U,0,0.0
358,R_2PopXnZerHfGGZf,0,1.0
75,R_2fJ2p26azXIhwOE,0,0.0
443,R_1P7WCdAkHke4zIf,0,0.0
916,R_p3OCBC7omd4ZlIJ,0,1.0
870,R_1M51wmmZSOf2mdS,0,1.0
467,R_d13DBFfq6NK5lVD,0,1.0
611,R_2CZEGn0CiCGs6hX,0,0.0
678,R_2UiaksJtOfpPNcs,0,0.0
1008,R_2CJ4MLmOYpby3xw,0,0.0
173,R_3kcuw3p5UjM6XpU,0,0.0
782,R_ApzhneDyhlH9hW9,0,0.0
1017,R_2ZIGtPKfmYgQVEC,0,0.0
835,R_3neFuKoBL4y7nqB,0,0.0
530,R_3M5QtrDHHmyJuSc,0,1.0
410,R_8obObemEyY6EuEp,0,0.0
286,R_2zj8bSRrROY0wHp,0,1.0
42,R_2VR6bHmfCL98UFq,0,1.0
326,R_UbYIIqI8pvrt4xH,0,1.0
712,R_27x0avYoGmFG5Va,0,0.0
915,R_vk1bD0vNsRaibOF,0,0.0
562,R_25uLCRq2FU69q0Z,0,1.0
673,R_3JxeyoUCq8HgPwM,0,1.0
885,R_RgLggEs3ZJT46R3,0,0.0
282,R_1rNAARYOaMEGxXM,0,0.0
39,R_3EZohN022rUWH7S,0,1.0
996,R_3fvCDApyBbXNHIF,0,1.0
341,R_1QLskcKEjez7Vb7,0,0.0
563,R_1pVur8njPLhf4Dw,0,0.0
1007,R_24NJYDrTerpaiIV,0,1.0
414,R_273uX6i6Thq9JRR,0,1.0
740,R_3ELLsVPSltFOVex,0,0.0
1068,R_XvUk9EaHgI0Vegh,0,1.0
763,R_20TH4iMEPrLsmVB,0,0.0
436,R_2tlBr5I78Iyv4S4,0,0.0
340,R_3HqaVLNSc62X2QQ,0,0.0
168,R_1MZq3LJWTKAMyDm,0,1.0
332,R_BMygX0dF1supMyd,0,1.0
176,R_1NzzLwcvXdc8VRY,0,0.0
873,R_25sl2LhadAAoJA2,0,0.0
714,R_31Lf0HKenA1OxQl,0,1.0
804,R_1IMbSbGfHpPT8yu,0,0.0
100,R_2qmTO2l6egv3qBO,0,1.0
859,R_sLtJNReZw5om6Q1,0,1.0
368,R_w0Kw3akeevyQjNn,0,1.0
900,R_2v1xjhVcHA23sn1,0,0.0
359,R_A5m9akozHzmB4Gd,0,0.0
749,R_3Hq9P4DvZrS69er,0,0.0
215,R_28IC1Zj3sFQAiUt,0,0.0
987,R_1dfS4C7FTfcaEfg,0,0.0
272,R_1fjZ50MRRPLzFJC,0,0.0
351,R_cUZhy9ePtEuLOmt,0,0.0
256,R_1LOksYLnYeUBgMl,0,1.0
645,R_12Gv5umTIizthiI,0,1.0
787,R_25zTvGCDTTtj2E4,0,1.0
171,R_SUyYsYsN7MnDECl,0,0.0
48,R_1NytI6yNmYD0wr7,0,1.0
140,R_3nwNySHdhJhHWpi,0,0.0
1035,R_2wSGZKylZAFgWFt,0,0.0
751,R_2YX4UV9ndem0PZ3,0,0.0
827,R_1X0scqzQO1QO70R,0,1.0
605,R_1gCrIqA6H60Ayoj,0,1.0
303,R_2wh7aLiEAC7muto,0,1.0
83,R_eIIntwawRjRmR4l,0,0.0
202,R_1dou5ZVJXaT7fJU,0,0.0
889,R_vqvCaWdErfyc6DT,0,1.0
702,R_1d9XRixj7xRWgHH,0,1.0
105,R_r2M9Y36FkimLS1z,0,0.0
851,R_DIeuxO6KrKecPNT,0,1.0
637,R_3oRUYAY1CIxhlgV,0,1.0
211,R_2OT704GiujlGbO0,0,1.0
93,R_2ZOKgAFadcEnZq8,0,0.0
401,R_bqhjftlHLRYMHMR,0,0.0
347,R_VRnLyCFpALauasx,0,0.0
138,R_bO4PvCr1R2srOWB,0,1.0
891,R_1K0YfOhbOo9Dwd3,0,0.0
394,R_OdMqOAVrphwTHwd,0,0.0
503,R_BS5rsF7RrgGmsw1,0,0.0
139,R_247SDDa4M8ndZYT,0,1.0
270,R_DFWpICwxgavCUPD,0,0.0
536,R_1PaW7suoup0kcxr,0,0.0
930,R_UZ41jTqfG2l6lpv,0,1.0
559,R_2ZTudHx92NEpnhx,0,1.0
487,R_2uBCd4tqrcSskyN,0,0.0
1053,R_OybKG2awhxPfEg9,0,0.0
660,R_3kzDU8hfELatmuS,0,0.0
170,R_UMzR8qzJB46ywud,0,1.0
722,R_2sZUxCFbUaDzSMi,0,0.0
395,R_3oYNz9c9Dju8oLG,0,1.0
422,R_1nNoUn5Nyws23hv,0,0.0
28,R_qL5InqX4xYQY6lj,0,1.0
629,R_2zu8ihR60LmUKW9,0,0.0
199,R_2b18sJIhCHQwZuY,0,1.0
658,R_AvqhH8TLafsAKsx,0,0.0
893,R_3IXNbOPgRgygvN9,0,1.0
737,R_3QXyTb0mPHr6x00,0,0.0
363,R_2CV3CurvIUYyeAQ,0,1.0
994,R_af0CY7TKyPrLlnz,0,0.0
384,R_1dyn2hHuP3RUXnE,0,1.0
528,R_3qnIriLEKu5i1sl,0,1.0
196,R_3R9qwaNn9Ah2XTE,0,0.0
517,R_1rq9ssOXpWo4pc7,0,1.0
981,R_723uYqEBZi8pec9,0,1.0
482,R_2eOp94V0mDPot2q,0,1.0
904,R_3JKTLdcQ57Cm2Qw,0,1.0
54,R_8B20c1LTD9P5xYJ,0,1.0
990,R_2v036pfGBSwgk5A,0,0.0
1036,R_2TXjIaDqxeUrHMO,0,0.0
778,R_1gAPLfwXXYa7YTI,0,1.0
929,R_ThfyVgD5QOjCBHz,0,1.0
33,R_ByA2qDgjOyt8pQl,0,0.0
79,R_1hG7qxetRCkO0FF,0,0.0
813,R_25So0VIIGB2tTLe,0,1.0
1021,R_1P7Au5FKdYRJqdl,0,0.0
41,R_2PvtE31kjhGbXRx,0,1.0
565,R_1NmsLdOQKjWK9P6,0,0.0
438,R_2Tpes89mC9YA3Bg,0,0.0
162,R_2triDEGEzrzKGfQ,0,1.0
18,R_3fIhrFj5hdYfzKi,0,1.0
475,R_3IY2JCU5grSJpYu,0,1.0
51,R_C2n4NhzRmdehidX,0,1.0
497,R_3qJcC3OkCcBfFrg,0,1.0
241,R_3JIdYUcisi5bOJ6,0,0.0
400,R_1Cw39k6RiN3S9uo,0,0.0
909,R_3JCULf1w8sn4liP,0,0.0
789,R_3fN9hCVsh5WjqLI,0,0.0
122,R_8IJhmQGJUUV47hT,0,1.0
469,R_40gPZE54bfafKHT,0,0.0
619,R_ZaRV2nD4hVmofi9,0,0.0
445,R_tLgY3eKWnFGTZst,0,0.0
209,R_1ISezkkxwWQZw2m,0,0.0
160,R_2pMlKM6N6EheWEb,0,0.0
683,R_3iFmF3BJNIHlN1P,0,1.0
1056,R_3Dwkrx8c2PA2H80,0,0.0
727,R_3Eyg2UD0i8A4Hy5,0,0.0
895,R_3PL834KDDvHqnHV,0,0.0
24,R_2fIeAGACu0UjWSp,0,1.0
29,R_1OIHwV4g9qF12oc,0,0.0
397,R_1qVVOGlc7gX6tFF,0,1.0
38,R_1LqyomduLGdJXVc,0,0.0
919,R_3j7FUtRq8UOR5pp,0,0.0
0,R_sOwDvheK5MyDJzb,0,0.0
89,R_3O0tG5RxBkJvr9C,0,1.0
967,R_2f9R5015s4ZbS5A,0,0.0
986,R_3g639xByybPYkTc,0,0.0
888,R_1pVwX92scovYx2q,0,0.0
564,R_3CAWF2Jq1LGWD4o,0,0.0
157,R_1jPsy914hQ7tNuc,0,1.0
865,R_1nZx44TZ0hh75cn,0,0.0
745,R_1QENUlPL3eMt4Kk,0,0.0
448,R_BJNtMsLvVJJi73H,0,0.0
646,R_22XJni5nRsIJczq,0,0.0
30,R_qELwH4HKotb2iJP,0,0.0
687,R_W8ygj7zIxyiCEjT,0,1.0
281,R_3NTYlYxpNXx8TeK,0,1.0
289,R_12ElUaSzJ39vFkG,0,0.0
489,R_1kNSXt5UKHN2aIy,0,0.0
446,R_3CBdGgPRPAAjt30,0,1.0
820,R_1GJI3nRdmm78S3N,0,0.0
975,R_2xCS6OylD8JQmdA,0,1.0
439,R_1Ntc0L3MBthmE4m,0,0.0
591,R_3spIx3fXnKQC4wS,0,1.0
1018,R_2t3c4SLlth6RTjX,0,1.0
382,R_3fjjhxm6pW2uS8O,0,0.0
881,R_1qb3Nt7Q9IGfqxq,0,0.0
455,R_ykYhtxHoV3BgiL7,0,0.0
802,R_2xYnJC0jmtgaiM9,0,0.0
435,R_aaQN7mk3aNZkZ1v,0,0.0
417,R_pKvCasfssOg4KRP,0,1.0
630,R_3q7FpqRGqjRRhhh,0,0.0
977,R_1CCnjvaY2IEi9ut,0,1.0
403,R_pEQ7MOfFML6QVgZ,0,0.0
3,R_bJf4YFPFjwsHX7r,1,0.0
6,R_2THtkRVwk9PHKDH,1,0.0
10,R_Zf1g7u6Z47eCAiB,1,1.0
19,R_3EEkyhKHlc9Phkd,1,1.0
20,R_r3GG4BB6PTK0slr,1,0.0
23,R_1IT1AjMry5bfmWd,1,1.0
31,R_vqN8kyqWZhL40mt,1,1.0
36,R_2yecb6XBDM0FXY5,1,0.0
50,R_7PsSmCxh5PE095D,1,1.0
56,R_bg9XajRi9KbKT3b,1,0.0
57,R_DM1zi39LkOW4K7T,1,1.0
62,R_1M5M4Yhnmkmf5zQ,1,0.0
63,R_3O9tniQJRV54noT,1,0.0
67,R_2VPTh4YluDNqaGf,1,0.0
68,R_1CCsS97oa5ZjwCR,1,0.0
72,R_2CxCYkcJ92zUt6F,1,1.0
82,R_279TfL8akFpFLVC,1,0.0
90,R_revhnnpGznuvPZ7,1,1.0
95,R_3GleUTgtkz52OzB,1,1.0
97,R_2urLEwivmNngGnF,1,0.0
103,R_2rMVLYauHUHZeEt,1,1.0
108,R_eL3YFLAtRuS2sM1,1,0.0
109,R_2UhKmEKzE75shAT,1,1.0
110,R_2flzhDy50yuIMv7,1,1.0
111,R_1pQjc4Mv7l4xFw7,1,1.0
112,R_32Mk1d7SUfIlJg4,1,0.0
113,R_STf9iRf9E15tyJH,1,1.0
114,R_3fVQbwwNDvcNaha,1,1.0
115,R_1DwAxRRf68UGw56,1,1.0
123,R_23V1PpwMMQo8mBJ,1,1.0
124,R_blqvytT29puipzj,1,1.0
125,R_1lAn0LVvgO1xCiM,1,1.0
126,R_2dF35pPnqhVZBiS,1,1.0
128,R_1IbKxoGTlZ4DtG3,1,1.0
129,R_2V48t6g2nER5jaa,1,0.0
130,R_2492bi3K8mKO0Lr,1,1.0
132,R_2B5UUiEH7NMCPkH,1,1.0
136,R_2wv2pbEu7HAQ96D,1,1.0
148,R_3Rm67NT0YJ1x6sw,1,0.0
150,R_1mntsdg8mdgAIQa,1,0.0
151,R_1goNMaINVDeA4oK,1,1.0
156,R_T27fKGxjksMGzh7,1,1.0
158,R_2dzGQswx8jQEfEe,1,1.0
159,R_3PcrJg75odNFq4X,1,1.0
163,R_3MSyWecqRMVh2cI,1,1.0
164,R_2wd9b5HcePM2rNi,1,1.0
166,R_2bT2H9B2h8E1nrO,1,1.0
167,R_1GvwbmTHYY71fci,1,1.0
169,R_3HTtBvwwx0tPWyQ,1,1.0
181,R_3ReDl7z6SXgejMr,1,1.0
184,R_OBdW84ToucafpAt,1,1.0
185,R_3ha8clSx0dQkzAJ,1,0.0
186,R_2fHyt1l8JZWllQX,1,1.0
189,R_2376hdNqzxeeVuA,1,1.0
200,R_3ni3b2OEeZxGZg9,1,0.0
207,R_sFCLo8N7ta5QILv,1,0.0
220,R_1resJxU9NUWxdo8,1,1.0
221,R_3JyGIGLKsMcubFv,1,0.0
223,R_XuBQxHvOw5LqleF,1,1.0
224,R_2aklnxjPXsoeQNM,1,1.0
225,R_xbljUiBYSU4uphf,1,1.0
226,R_phe0N8FgJAkr0C5,1,1.0
227,R_Ov6DFgoU4cicvzH,1,1.0
231,R_1FJ8kWybz6J91xV,1,0.0
233,R_1NFmgTggK1FAhsB,1,1.0
234,R_2OHzFG8iRPXGAi7,1,1.0
238,R_3Rq5xg8Y5mPvovt,1,1.0
242,R_cYBqv6EubeNquDT,1,0.0
243,R_2uyMbwiGDvTFNL5,1,1.0
244,R_1kH0mdQ6ixsxXsJ,1,0.0
245,R_AdLbHLWMCTp44WR,1,1.0
247,R_3R7oBQr9bdhB5ih,1,1.0
249,R_2rHZohAlfMaktv5,1,1.0
252,R_YabOtJc5MvpFyRr,1,1.0
253,R_3IQM37zwtLQV6u7,1,1.0
257,R_6MAL6TqVSgiK06Z,1,1.0
261,R_1joBcImbJ64xR8T,1,0.0
262,R_2akk6KxPxSWlcbT,1,1.0
263,R_bvGAePJeCseZCwh,1,1.0
264,R_d6xA5sYY95CdqyB,1,1.0
274,R_125skFl6yyPkVXA,1,0.0
276,R_27EBmQVrap4c520,1,0.0
284,R_1TtMwXeH9J91JgB,1,1.0
287,R_3HHaUA5v4F9AmUE,1,0.0
291,R_3kOiTR88UoMWrD4,1,0.0
295,R_3J4dwvyzFeEbwcm,1,1.0
296,R_11XzlLgfqPYa28P,1,0.0
297,R_3phCe6jpO4W350L,1,0.0
298,R_3MSW1sXc3EnbN9m,1,0.0
299,R_1pGOFCAsPVmlDyQ,1,1.0
300,R_pfTYV0qKbAKLEFH,1,1.0
308,R_25Qn0gdzACWGdcv,1,1.0
310,R_XR16PrSlEB9TmlX,1,0.0
311,R_PFZ9HriH9tqrcdz,1,0.0
312,R_XvuFmCyJrflh4Wt,1,0.0
323,R_1P29MRntmFq5g7X,1,1.0
324,R_T1TxfwDQHLr0Hlf,1,1.0
327,R_26lnyZCPdHQwxV7,1,0.0
328,R_Q0tnuIFn5YslRKh,1,0.0
330,R_31gc9KitYwqyb67,1,1.0
334,R_2P1Ym580nFlUHlf,1,1.0
336,R_31ym5CUgKEGSDKr,1,1.0
337,R_2sc1uOerStcv4cH,1,1.0
338,R_294SGSTouXD4yAM,1,0.0
344,R_8cgz6AXXDvwcadj,1,0.0
345,R_1NelusiAIOOOGVq,1,1.0
346,R_2PjLGkHnCmnkHMx,1,0.0
348,R_27KJ2GND73PovgA,1,0.0
350,R_vJthfV9g4LaQbNT,1,0.0
353,R_2463iJ6gyUimjJW,1,0.0
354,R_zeguZIBxVmIzsdz,1,1.0
355,R_3gLswGkXKnBleHn,1,0.0
356,R_sUpdEp2QpgmES8V,1,1.0
361,R_3NUt4Gi3o9ebiu9,1,1.0
369,R_28YFLQO6uft3RYQ,1,1.0
370,R_332QMTeCTYyKbt8,1,0.0
374,R_2eaqw1DRyk39NbP,1,0.0
376,R_3noTAW5eh677p1i,1,1.0
385,R_1DMYF6OZmy3iS2j,1,1.0
386,R_es8tXHVM2p746vn,1,1.0
387,R_3nu6jRiMhhp07Yx,1,1.0
413,R_2qmZ21NboeyD2k5,1,0.0
427,R_Ufnl3Wh2Yzwa4kF,1,1.0
430,R_V44cNQlX4R4Bgpr,1,1.0
432,R_1dtSV4pJyg6j6aw,1,1.0
433,R_2vkt7973dX7d3cN,1,1.0
434,R_2VgvGQf1kVnVdJ0,1,1.0
437,R_3Lc18DRwD1lNSiU,1,0.0
441,R_2v6NIJIYAmXIhsQ,1,1.0
447,R_11bTZI2VgbgqhVj,1,1.0
450,R_2EfM4S8SWL4JwdW,1,0.0
451,R_1C13eZ1OMkUJT7p,1,0.0
452,R_3DwJ3khbfiWkboT,1,0.0
453,R_2eUQgWyIIqUXr08,1,1.0
454,R_2CECvZFfVd5p1xt,1,1.0
456,R_2aEkQZcjKBwj3QG,1,0.0
459,R_3dPP09bYVD8MIVa,1,1.0
460,R_R9sUfWtPLJL36bD,1,0.0
461,R_1ZK3SDyD8VpQBuV,1,1.0
462,R_3ixnJbAx4jHSykK,1,1.0
465,R_upPyM20rcwKtdQt,1,0.0
468,R_1NgXJjIGetOSyiw,1,1.0
470,R_1hSgkSTSsjo6R1o,1,1.0
474,R_24inSSKUdBK5x3o,1,0.0
476,R_3P7F797bKSRLHHC,1,0.0
477,R_aVmdTlB5Bj5xk1H,1,1.0
478,R_snV0ExlX3VPT0jL,1,1.0
479,R_2CCJ88rZfeMEhVP,1,1.0
480,R_2UYP0NYzOYnWPLL,1,1.0
481,R_WvULvKApq1prpL3,1,1.0
486,R_3K3eFnIqpqQVlYd,1,0.0
490,R_247U5wfc8r6ReXL,1,1.0
495,R_1Fae4Q0MT1gwy0Q,1,1.0
499,R_2DRLlLpXUcDCbTX,1,0.0
507,R_2SxBPVgFA80Ra5S,1,1.0
526,R_6gM1IP3riSVKvex,1,0.0
529,R_3flsnyESWhlTFjl,1,1.0
532,R_3nIMQXP34om0UMS,1,1.0
533,R_vCi8HieVQcWxuGB,1,1.0
535,R_3NJP1svXUkkh3qe,1,1.0
541,R_27EBnS1xwiR06Ng,1,1.0
542,R_247bYHcxgjgec8J,1,1.0
543,R_3QV5E8Ywq7MQmFr,1,1.0
549,R_1I6ljZYfNKZfe8C,1,0.0
553,R_aeG2WrrJN1XBgoF,1,0.0
557,R_2ZJEbmNN36p6IVL,1,1.0
558,R_28G8Nz5oxOVvxAc,1,1.0
566,R_2uZDPSdcL1atYgz,1,1.0
570,R_1H8MmRbZYRkEfEs,1,1.0
571,R_10BIoxluDUIXdlM,1,1.0
578,R_31pGxpCHpkOlTwg,1,0.0
582,R_XkbGaStehURQKYN,1,0.0
585,R_3qaGPssc4PVLD1k,1,1.0
587,R_QmPMlUFGXQcVnbz,1,1.0
592,R_2TpYDU6iV4nomkM,1,0.0
593,R_27vYpP8i6jV3BMJ,1,0.0
594,R_ZwRUHiVTWbJxuz7,1,1.0
595,R_2Cm6S7GRofO8gHG,1,1.0
598,R_3RdMrDop0AlJeME,1,1.0
608,R_21cBvL2iAS1LLdK,1,1.0
609,R_3oSYPBsxannYI8B,1,0.0
618,R_21gmpaz4IFHsu3n,1,1.0
621,R_2QhUZ8MeTLsVLqp,1,0.0
624,R_1q7Iz8wtkbgEZ6A,1,1.0
626,R_3HTiaOp1dF4r4iy,1,0.0
628,R_1kMr2vWIG3NEXkI,1,0.0
633,R_3qKCn3N5Q5stqAB,1,1.0
639,R_2eWO7Za8sbNZnyl,1,1.0
655,R_3EQDqG4WkwJnI9U,1,1.0
659,R_0ok800hNZJK8I3T,1,1.0
664,R_2ttGdN1tTo17FJK,1,1.0
665,R_yR4FHcarB2dRY7n,1,0.0
666,R_2CQa5LQR7MvTvdF,1,1.0
668,R_erghknoqomgeEc9,1,1.0
669,R_sTGo7lznEwSbkqZ,1,1.0
670,R_3GE7fVmLuJDlmPL,1,0.0
671,R_zT1XRMkV4BjVAeB,1,0.0
676,R_3hEDDs2WtbUCDRB,1,1.0
677,R_1pzZNPWlmj3O88B,1,1.0
679,R_tYyXbenE6q3WbPX,1,0.0
682,R_3D7I32vUVHItgdt,1,1.0
684,R_33e5HpkE6c2AAr0,1,1.0
685,R_7PtfHeC9DYKHMyt,1,1.0
686,R_2sR9fIu6PCF7Azn,1,1.0
690,R_2rBLMQs6njc1Zxg,1,1.0
693,R_2ffhGbUbDuEKGf2,1,1.0
694,R_2qlVDfV7FSeKYT1,1,0.0
696,R_O8pDnT7h6xvhNhT,1,1.0
698,R_2w1c6vLmOQwfZ0h,1,0.0
699,R_XGoRY34DPF3q3o5,1,1.0
705,R_27EF1ZDR040D7Bz,1,1.0
709,R_24dbk30FRzTZRgi,1,0.0
710,R_1g0js4uPUgYuycg,1,1.0
711,R_scmhPmfOhAx6ZAl,1,0.0
716,R_3iKERmZCUuEkggb,1,0.0
717,R_2QnbCoP0Kgaovsr,1,1.0
718,R_2TmxxIfSclzaC6g,1,0.0
725,R_sjpZt9Uh654t9Hr,1,0.0
732,R_2Qt70zMMKOZVXcD,1,0.0
733,R_eJQ2YdsV2mgVYNr,1,1.0
734,R_0NVOrOxkb1IzJ9T,1,1.0
735,R_BYf7lwli7A9FqyR,1,0.0
736,R_vpZjP5Q72Ew4XPX,1,0.0
743,R_2OHMekXi6vKBmKk,1,0.0
752,R_3PmYVQbnSlPolEk,1,0.0
754,R_vp3ZmoqRi092FOx,1,1.0
755,R_rp52zrfNM99u717,1,0.0
766,R_2QDjHAYvo3t6bGH,1,0.0
