,Random_ID,ResponseId,Q37,Q38,Q39,Q40,Q41,Q42
299,52831,R_1IBhY0SKPzm2J3S,male,34,manager,5,1,4
302,69224,R_12nihNfsVhQsV3c,Female Woman,30,Artist,5,1,4
304,9631,R_3KImLHjyUMbqQja,male,45,fire lieutant,3,3,3
306,28675,R_3k0tjA00HvJcbS6,Male,42,Programmer,4,1,2
322,31130,R_3hFlx8QPd98RTT0,male,23,student,3,1,2
324,76529,R_3HNv1NMaW588ccj,female,23,student,3,1,2
335,19630,R_3Dda48Nr1zARub0,female,36,freelancer,5,5,2
337,63929,R_1jqsAmJunh7nxVd,female,22,student,3,1,1
341,84636,R_xlvSzGoYl8DEleV,male,56,retired ,4,1,3
346,96716,R_1oFs3aRMiO1g9po,female,34,artist,2,3,3
352,49598,R_9oWAjQtyFvI8XeN,Male,34,Manager,5,4,4
357,1759,R_qymChD1LZ8wUy7D,Male ,47,Accountant,3,1,3
359,5260,R_XBce7uEdCKJ0Djr,Female,48,Admin assistant,4,1,3
365,89965,R_s7fF9qrF4JPkg6Z,Male,39,Manager,5,1,4
367,75380,R_1rNAARYOaMEGxXM,Male,25,Information Technology Manager,6,1,3
372,22383,R_3ma7OnGb8tvGdfb,Male,36,Salesman,3,5,3
373,242,R_1rdbZnpP0aNdrlQ,Female,31,Clerk,3,3,2
377,84188,R_uri6IToD6CKNdeN,Male,41,Software engineer,5,5,6
382,38730,R_1kXHTithHBLWyKG,Male ,55,Unemployed,3,3,2
389,81561,R_ROJ7D5LaUcJ1V0R,female,46,barista,4,5,3
395,93568,R_3PLzLI6v6FmyUNr,male,24,engineer,5,1,4
404,40275,R_3FOibIxxLmO2Tl3,female,45,personal assistant,4,1,4
408,86371,R_1IyARATsM45e8pg,male,36,Sales manager,5,5,5
413,35278,R_5dMltyC98shKMNz,male,21,student,3,5,3
417,75638,R_3CTtsnkwioOVmRJ,female,41,home maker,2,3,3
424,95183,R_3WsYjmLycBLfmhj,female,37,home maker,3,1,4
431,47208,R_1nNoUn5Nyws23hv,Male,44,Auditor,3,1,2
433,70646,R_2zc4h9z9yJEKcS3,female,34,home maker,3,1,4
434,93112,R_V44cNQlX4R4Bgpr,male,32,project manager,5,1,5
436,14337,R_2Tpes89mC9YA3Bg,female,24,engineer,5,1,4
437,27419,R_1hYiRNBZM2sd3jd,female ,31,home maker,4,1,4
444,20783,R_3CBdGgPRPAAjt30,female,19,student,3,1,3
448,50358,R_ykYhtxHoV3BgiL7,male,39,salesman,4,1,4
449,18551,R_2wh7aLiEAC7muto,Female,34,Homemaker,2,1,3
460,92701,R_3iD3u7KJfT93zQd,female,60,retired,5,5,3
462,13638,R_3phCe6jpO4W350L,female,36,clerical assistant,4,3,3
463,24528,R_3fBMDQZCcuIO9AN,male,34,assistant,4,3,2
465,10253,R_246EIzsxV1CbDj2,Female,36,Consultant,6,1,12
467,64778,R_2tA0tMNN9WpU0YN,male,26,manager,5,3,5
468,20179,R_5yvbdg9CY896LGp,male,46,sale assistant,3,3,3
470,91651,R_2eOp94V0mDPot2q,female,30,teacher,5,1,4
482,68926,R_1QMKPr01kD2qCUY,male,34,sales representative,3,3,4
495,8372,R_1kNSXt5UKHN2aIy,female,34,consultant,5,1,5
497,50781,R_cVcEPSrKkWIElwd,female,34,assistant manager,4,1,4
505,10066,R_1H8oZoetq6C4z8m,male,67,drug and alcohol screener,3,1,2
515,37370,R_RwU5c1DCYnYO401,female,55,hair dresser,2,1,4
517,29432,R_DOGZBzECeMuQTw5,female,45,male,4,1,5
521,84537,R_3IXYxo6zwt9ZwpJ,male,39,manager,6,2,7
522,72411,R_1pSQmfcrPcMDALQ,male,28,merchandiser,3,1,3
527,20157,R_1mntsdg8mdgAIQa,male,35,architect assistant,3,4,3
556,78408,R_24pIySCIqjWMVbi,female,35,homemaker,6,1,2
560,32813,R_w0Kw3akeevyQjNn,male,25,accounting,4,4,3
584,88238,R_1lmheIAvSMRytTZ,female,24,Lab tech,5,5,4
597,25274,R_eXRAltO9chg82dj,female,34,sales representative,4,2,3
608,86828,R_U9g8O29hTEEecAF,female,24,artist,3,5,3
613,94515,R_22sn1MfC9f0tRkf,female,25,Accounts clerk,4,1,3
614,30314,R_1PaW7suoup0kcxr,female,27,archivist,4,3,4
615,40042,R_3FbMWSqSkrZvWZX,female,28,hairdresser,4,1,4
619,70309,R_2dXUV3NBNVvU7zM,male,30,handy person,3,1,3
625,36119,R_3MmrM3jf1hS0eHS,male,34,carpenter,2,1,2
626,79430,R_XvVPfHv9O4Tuk4p,Male,30,Teacher,6,1,3
628,84627,R_2aS7GqdDOTfZWLA,male,34,delivery driver,2,1,2
649,18217,R_aeG2WrrJN1XBgoF,male ,22,warehouse worker ,4,3,2
669,26623,R_2BgPqIiyFEa7fdg,Female,34,Freelancer,3,1,3
673,14958,R_OvVQTslcSXoEes1,Female,36,Clerical staff,3,1,3
675,2811,R_1K3z76DmJIlUXH0,Female,38,Technician,4,2,2
676,93997,R_2ZOKgAFadcEnZq8,Male,31,Video Production,5,1,1
683,28432,R_72R3v27U4qjbD8Z,Female,40,Home maker,3,1,2
690,19763,R_SUyYsYsN7MnDECl,Female,42,Home maker,3,1,3
691,18036,R_XYQ445YBJ1sRPIR,female,28,bartender,3,1,2
694,96297,R_2uZDPSdcL1atYgz,male,24,Digital Artist,3,2,5
696,30113,R_QicOp5QwWM6g001,Female,43,Chief Petty Officer in the US Navy,3,1,3
697,72888,R_cA7N5R6pKyjxVzr,Female,30,Home maker,3,3,3
706,83591,R_3nMgJWV1F1v6Vvy,male,28,merchandiser,3,1,12
708,53569,R_3PweLrQ9xLYX628,male,32,office associate,5,5,12
713,84097,R_QmPMlUFGXQcVnbz,Female,56,Administrative Assistant,2,1,4
714,88288,R_1i3uZMhC0mLU9ox,Female,50,Home maker,3,1,3
717,90663,R_2wHVeyku4A0ORAh,Female,54,pet service,5,1,3
718,42308,R_OOSGdzbfNQsrdFn,Male,22,Student,5,1,3
726,20740,R_OqEP6aCN7iSEHn3,Male,45,Manager,5,1,4
729,84001,R_1Ntc0L3MBthmE4m,Male,45!,Manager,5,1,5
735,44820,R_2rNoXkBCxDAVrQl,male,34,Project Manager,6,1,5
742,3708,R_2CZEGn0CiCGs6hX,Female,35,Manufacturer,4,1,3
743,40944,R_1GQdQrxhYZpPmdD,Male,56,Retired,3,1,3
745,99425,R_emqvaTg36gbUEZb,Male ,46,Freelancer,3,2,2
750,62675,R_2pVKwMIx223BtpH,Male,25,Cleaner,2,2,3
754,87787,R_1ieUdJl8DjhIZBo,Male ,53,Counselor,4,1,4
755,46945,R_D66mgF8TbZz4QEN,Male,34,Chef,4,1,4
756,4419,R_5tMdELiVPO8sXZf,Male ,43,Handyman,2,1,2
757,56704,R_3064ssujf9VyBfr,Male ,48,Chef,4,5,4
759,14509,R_3fYRq5Hi7IVkltZ,Male,37,Analyst,4,1,3
767,86094,R_3qnIriLEKu5i1sl,Male,46,Analyst,5,1,3
768,1265,R_2XbKCrqirVZzrTJ,Male,21,Student,3,6,3
770,47722,R_2qmyQ2wscSgZvK9,Female,45,Homemaker,3,6,3
771,4986,R_1CD5A9zMUU8iFnd,Male,38,Analyst,5,4,3
772,15152,R_2fdt7YrXBHxRpcv,female,43,tech support,2,1,4
773,68994,R_1TtMwXeH9J91JgB,Male,36,Driver,3,6,3
776,19828,R_Dxa60KyS01RIdqh,Male,38,Sales representative,3,4,4
784,56644,R_2rkCDyFWcVM9zJw,female,40,teacher,6,1,5
790,63268,R_2c8jD5P6ef082vn,male,21,student,3,3,3
806,85610,R_2aDjDKa3csRJdDV,male,34,manager,5,3,4
814,76670,R_24inSSKUdBK5x3o,male,41,teacher,5,4,4
829,66004,R_22ELJyKR9P6BDIJ,Female,51,Turker,5,8,1
831,78491,R_1rpjx591Ywkg4TS,Male,35,Writer,3,4,2
836,75166,R_AhRMNbJlEvEdAWd,Female,29,Homemaker,2,1,6
849,33445,R_3ix23hyGmA1q9jA,Male,34,Digital Freelancer,5,7,6
860,81709,R_2uU5vof8lORql3w,male ,34,teacher,5,1,4
861,77495,R_2EobxTcoErErfVq,female,44,nurse,5,1,4
864,56914,R_24nLOWR6mmKAkbb,Male,29,clerical starff,3,4,3
867,4745,R_1LoOi2v1ahdaVz9,Male,35,Assistant manager,5,6,3
870,37619,R_3Vsv7141S5YrcwF,Male,36,Test engineer,4,1,3
872,13212,R_qUu0DYPpHai8bOV,Male,38,Software tester,5,4,4
877,58124,R_3IY2JCU5grSJpYu,Male,34,Consultant,5,4,4
915,95235,R_8wzNac59mpfjOut,female,32,cashier,3,1,2
916,20576,R_3MSD9dSq9bKPLho,Male,38,finance manager,6,1,8
928,57111,R_1etVVhMadjhM3aW,Male,27,Teacher,5,1,2
933,41076,R_2aEkQZcjKBwj3QG,Male,24,Manufacture ,2,1,2
936,13586,R_1q4CmMqk32QbnXJ,Male,27,Program Coach,5,1,1
952,42879,R_3NxKNH4FvMloCSq,MALE,31,SELF EMPLOYED,6,1,3
991,25848,R_1lis7lmBhgfBANs,Male,34,Artist,5,5,5
993,69345,R_2Bx4FQUSLDA4s3G,male,44,mturk worker,5,5,1
998,14806,R_3LaMJM4OSHm1N3A,female,30,self employed,6,1,4
1006,92660,R_3fjjhxm6pW2uS8O,male,60,retired,4,4,3
1009,50327,R_2EGmz1Jt5mhbnUQ,male,58,freelancer,4,4,4
1010,12591,R_3JbisYAuDCbfGJq,Female,36,Customer support,5,1,2
1011,67298,R_1Nn5t2X67rNcCDF,Male,56,driver,3,4,3
1014,16524,R_1irssOBtqEU3N7a,male,34,constructor worker,4,3,2
1015,13410,R_uwG6fmOLmLVtJIZ,male,52,freelancer,4,3,3
1017,97391,R_1q8I4MTijo2jPGs,male,40,security guard,2,3,3
1020,20611,R_YRMYB61AnQKiIcV,male,48,customer representative,3,2,3
1021,38958,R_AvqhH8TLafsAKsx,male,46,manager,4,3,4
1022,17496,R_31Lf0HKenA1OxQl,male,44,Teacher,4,1,4
1028,39121,R_1pzJTvzvdYaLqBq,male,42,teacher,4,5,4
1032,80295,R_2zwKnKx4D2hpcbc,male ,40,manager,5,1,5
1033,32655,R_2YIZtTL5E4eoGjQ,male,27,business,6,1,9
1060,54227,R_2P1Ym580nFlUHlf,Male,44,Transit Center Manager,5,1,3
1062,86476,R_3RdMrDop0AlJeME,female,27,employee,6,1,3
1070,60624,R_2sZUxCFbUaDzSMi,male,32,social worker,5,1,3
1076,61060,R_1goNMaINVDeA4oK,female,36,manager,5,1,2
1086,94978,R_2B5uGkpu54gnCly,FEMALE,38,ASSISTANT MANAGER,5,1,3
1128,60411,R_2UhKmEKzE75shAT,female,29,Education - ESL & college algebra. ,5,1,3
1136,75384,R_1NVx2TuqGc2OlHj,female,35,secretary,4,1,1
1141,45800,R_1hG7qxetRCkO0FF,Female,36,Hairdresser,3,1,1
1171,468,R_2cpFBaabx1nBK1j,male,38,software tester,4,4,4
1173,85339,R_2PopXnZerHfGGZf,Male,36,Assistant Manager,4,3,4
1179,84107,R_1dLkTptkEV1KGpK,male,36,teacher,4,3,3
1182,58146,R_1NelusiAIOOOGVq,male,32,Consultant,5,5,5
1194,44224,R_8obObemEyY6EuEp,male,30,freelancer,4,3,3
1198,75953,R_PLFNCrnUBuMyGlP,male,35,Mturker,3,3,3
1212,54523,R_0PqFJZpZwy0bdGp,male,21,student,3,3,2
1213,92667,R_9uxRApWp6Yx6R4R,45,female,home maker,2,3,3
1214,28232,R_3JxeyoUCq8HgPwM,male,20,student,3,5,3
1244,12027,R_upPyM20rcwKtdQt,female,37,banker,7,1,6
1276,56265,R_Zf1g7u6Z47eCAiB,Male,67,Writer,5,1,1
1300,75897,R_3p4iBXpfNEErZMC,male,21,student,3,3,3
1313,96801,R_3PmYVQbnSlPolEk,famele,37,teacher,6,1,8
1320,32178,R_2v6NIJIYAmXIhsQ,male,21,student,3,3,3
1321,51876,R_3gNjaFg7NPM7BEW,male,21,student,3,5,2
1322,38207,R_2uyMbwiGDvTFNL5,female,21,student,4,1,3
1323,41237,R_10CUyltehfn2tku,female,21,student,3,2,3
1324,11251,R_Bsotv6T9IEKwUJX,female,27,home maker,3,2,4
1326,44260,R_3hmc57eNCkOEdqF,female,23,student,4,1,3
1342,31382,R_2ONIYu9j6bktMUZ,female,20,student,3,2,2
1346,17736,R_2rCbpxnspsCDrkR,Female,20,Student,3,3,2
1354,51630,R_3nk0eLCdviw4Ca4,Female,20,Student,3,1,1
1362,16903,R_2dZtqzWbozILrcR,male,50,Grants Adminstration,5,3,6
1372,74164,R_bKKrhJTBxWMF1K1,Female,55,Administration,4,1,3
1381,345,R_8B20c1LTD9P5xYJ,Female,42,Business Owner,5,1,6
1387,10535,R_2eOVrybB3qgMv5G,MALE,24,ACCOUNTANT,6,4,1
1398,33617,R_DqNRS9b2kGfk8G5,female,50,salon owner,4,1,4
1408,58104,R_1MSNpkEVqz8QK5f,female,45,teacher,4,3,3
1410,90164,R_28O1J7Evc507hwQ,female,34,cashier,2,2,2
1417,54780,R_31mUtcjaHrNeMan,female,36,cashier,2,2,2
1431,98617,R_3HH4ZdGNzg4h5As,Male,47,Manager,3,1,3
1434,91575,R_1Cw39k6RiN3S9uo,female,23,student,3,2,2
1436,892,R_2ygECfofEoL0uyM,female,20,student,3,6,3
1448,30401,R_3oLy9R6ZXIPRDq3,female,23,cashier,3,2,3
1465,25536,R_2Ezd5bXIol0YasS,female,23,student,3,2,2
1468,7718,R_3EGSmu5GetL5h6c,female,34,home maker,4,4,4
1469,67620,R_1HoQAKrk5J9363U,male,20,student,4,3,3
1470,37168,R_3kcuw3p5UjM6XpU,no_values,no_values,no_values,no_values,no_values,no_values
1471,94665,R_2dMgmfrlkHxvu5Q,male,33,driver,3,4,3
1477,80293,R_3ELLsVPSltFOVex,female,43,patient care supervisor,3,1,3
1538,41797,R_2flzhDy50yuIMv7,female,25,unemployed,5,1,2
1545,28126,R_2VfL25F5Fv2zqk2,female,34,consultant,5,5,2
1567,40278,R_3KMBZZAp0pseN3t,female,50,teacher,5,3,2
1572,49504,R_2zj8bSRrROY0wHp,Male,38,Self-employed,4,5,3
1579,63350,R_zU9kVwWLAvjWiJP,Female,39,Self Employed,2,1,1
1585,80946,R_6GzEA1Hbvap4leV,no_values,no_values,no_values,no_values,no_values,no_values
1587,58259,R_2QmJLSR8GrRdNJK,nale,33,Property Manager,4,1,3
1627,48077,R_bqhjftlHLRYMHMR,female,24,engineer,4,3,5
1632,51216,R_3JyGIGLKsMcubFv,male,34,engineer,5,4,5
1634,19639,R_2Qms7WB1iiMRNcA,male,34,manager,5,5,5
1636,9222,R_9Ys69PUiIP8fcv7,male,40,cashier,3,3,3
1638,98498,R_3RqOphmVctPtHTd,FEMALE,65,INDEPENDANT CONTRACTOR,3,3,3
1658,50144,R_3hm6Aytf8hGyNQo,female,20,student,3,4,3
1660,70356,R_1FJ8kWybz6J91xV,male,40,constructor worker,2,2,2
1670,39034,R_2QDjHAYvo3t6bGH,Female,66,Self employed,6,1,3
1678,38830,R_331MOp8q1hUlDEo,male,20,student,3,4,3
1679,25076,R_3kAoQpgUUpIn5Sa,male,35,counselor,5,1,2
1681,22971,R_2B5UUiEH7NMCPkH,Male,28,Supervisor ,5,1,4
1682,24678,R_3n0o9AeXsC0pQi6,female,50,manager,5,1,3
1683,38605,R_2PyPWjYAD2TwQLW,female,37,home maker,3,3,3
1687,89092,R_2VkYmUFRelSdbE7,female,25,Software Engineer,6,5,5
1695,53402,R_1GJI3nRdmm78S3N,Female,32,Star at home mom,5,4,3
1698,34523,R_ApzhneDyhlH9hW9,female,40,home maker,3,4,3
1719,55932,R_3HHaUA5v4F9AmUE,Female,39,Social Worker,6,1,5
1724,4523,R_O8pDnT7h6xvhNhT,male,28,system admin,5,1,1
1725,14579,R_2CHBkERoYLJTY7n,male,35,food service,2,1,1
1732,85342,R_1X0scqzQO1QO70R,Male,26,Unemployed,3,1,6
1749,91825,R_31ym5CUgKEGSDKr,female,56,software engineer,5,1,2
1773,76174,R_1q7Iz8wtkbgEZ6A,male,50,software engineer,5,1,2
1779,58350,R_2WSHbQRxcxGmb29,MALE,30,FINANCE,6,1,5
1781,20820,R_3n9uuEpZq0A5987,male,30,finanace,6,1,5
1795,39599,R_3dPP09bYVD8MIVa,Female,32,Administrator,5,1,4
1801,74432,R_2PojR0svPCbVnA1,Female,24,Self-employed,5,1,2
1802,31368,R_qL5InqX4xYQY6lj,Female,26,Home maker,3,2,3
1803,26988,R_2Y9VtN47I8zNzt5,Male,24,Test engineer,4,3,3
1804,4976,R_38WJm3byrUBoM1j,Male,20,Student,3,2,2
1805,46630,R_3fHpjKg61PXZGmQ,Female,25,Cashier,3,6,2
1806,97538,R_2bK2Ra4RqHiOamI,female,47,cashier,3,2,3
1807,81541,R_XR16PrSlEB9TmlX,Male,38,Financial Assistant,4,4,3
1808,56821,R_pRG7Mw8uWavKTfz,male,37,Unemployed,2,2,2
1809,35553,R_1P7WCdAkHke4zIf,Female,35,Home maker,3,4,3
1810,10991,R_32JfUBlKHMsrFYc,Male,21,Student,3,3,1
1811,78960,R_3oL0xPaYZoYrtcq,female,19,student,2,5,2
1815,23879,R_2VCvZszL9a45g28,male,21,student,3,2,2
1816,97843,R_2Y9Uap66ABmYrwu,male,40,manager,5,1,3
1817,30097,R_3RkYfFI1KSP8xjm,male,36,clerk,3,2,3
1818,56156,R_1JP0qrQIN0qsrBQ,female,45,manager,4,3,3
1820,97512,R_r2BwMSakNfNGXXb,female,25,cashier,3,3,2
1822,62006,R_2PjLGkHnCmnkHMx,Female,35,Software developer,5,1,4
1848,77839,R_2EEnfyhyLaC2vbs,female ,42,Sales ,3,1,4
1868,63920,R_2ZJEbmNN36p6IVL,no_values,no_values,no_values,no_values,no_values,no_values
1877,61226,R_2bVO86HqMEKrpg8,Male,59,Retired,5,1,2
1882,81027,R_2VsSAjRVk9KtvE9,Female,32,Homemaker,2,1,3
1933,95022,R_33wFQgkgyPVNuGJ,male,33,bartender,3,1,2
1948,76883,R_1nZx44TZ0hh75cn,no_values,no_values,no_values,no_values,no_values,no_values
1960,61123,R_3k6AuIUeRjNKquU,female,41,accountant,4,1,5
1964,82212,R_2tApPSJsRDYpDQa,female,50,Administrator,5,1,7
1971,40605,R_1dtSV4pJyg6j6aw,female,68,self employed,5,1,4
1979,40780,R_3qTE9H0Fu6Eoit6,male,50,driver,3,1,2
1992,2496,R_qRrsHcsRFV0sa1X,female,30,home maker,3,1,2
1993,77788,R_1ovtdh8L0HKWe7x,no_values,no_values,no_values,no_values,no_values,no_values
1995,24645,R_3QGhY1EByZtjVXq,male,40,engineer,4,1,4
1998,35670,R_3ReDl7z6SXgejMr,female,34,home maker,3,2,2
2001,88366,R_3noNQ4Mw6T4xCdW,agender,30,software tester,4,1,3
2002,88805,R_T1TxfwDQHLr0Hlf,male,53,Freelance Consultant,6,5,2
2003,35331,R_3neFuKoBL4y7nqB,male,52,constructor worker,2,4,2
2007,94134,R_DIeuxO6KrKecPNT,female,40,home maker,3,3,4
2012,52900,R_3FQ1evc6qWDZ9po,female,20,student,3,1,1
2013,50610,R_2VyzzIlxt0G28Kz,female,34,cashier,3,2,3
2015,85963,R_25So0VIIGB2tTLe,Female,45,Sales representative,3,2,2
2016,42946,R_1OIHwV4g9qF12oc,no_values,no_values,no_values,no_values,no_values,no_values
2017,18691,R_3F1ZehsYbSg9wM0,Female,55,Cashier,1,2,1
2019,66327,R_1K0YfOhbOo9Dwd3,female,40,slot attendant,3,1,3
2023,21687,R_3P7F797bKSRLHHC,Female,60,Home maker,3,2,2
2036,68619,R_A5m9akozHzmB4Gd,female,20,student,3,1,2
2037,79504,R_2aG2wpS0bK3b350,female,45,customer representative,3,3,3
2039,763,R_3IQWP3jFtCvmZc6,male,34,cashier,3,1,2
2041,56940,R_2DMl960hfAgAv0v,male,45,teacher,4,4,4
2042,39042,R_3MSW1sXc3EnbN9m,female,34,software engineer,5,1,5
2044,43680,R_3Lhc2EMEzqdN0PW,male,30,constructor worker,2,3,2
2045,37164,R_3qaGPssc4PVLD1k,female,34,educator,3,4,3
2059,68275,R_3qfYSJzEtn0vHvW,Male,30,Technician ,5,1,3
2066,58004,R_3D6fcvSzqnF8nTS,male,35,transfer agent,3,1,3
2068,31832,R_2bT2H9B2h8E1nrO,no_values,no_values,no_values,no_values,no_values,no_values
2069,59533,R_3KCK8uIU7jTbXfZ,Male,30,Banking,5,1,3
2071,38162,R_8B2CqntDftu3bZ7,no_values,no_values,no_values,no_values,no_values,no_values
2089,80185,R_5gSJzhDDrIJKeFr,female,34,home maker,2,3,3
2094,42224,R_2rZNizRh9slLUqw,female,34,admin clerk,4,2,2
2105,97695,R_2P6defCjhDtsaNa,Female,44,Educator,6,1,2
2128,78597,R_sAtZMo37bZr5QGZ,Female,33,Software and,5,1,5
2134,5153,R_2Qt70zMMKOZVXcD,female,48,supervisor,3,1,2
2152,97792,R_2AMfybyEj8v264w,Male,73,Retired Military,5,1,4
2184,58945,R_25sl2LhadAAoJA2,male,23,Sales Associate,5,1,3
2195,74418,R_1LRxkmw6TgXCBqj,male,62,it manager,5,1,3
2238,90880,R_2CxCYkcJ92zUt6F,Male,65,Software Engineer,5,1,3
2242,5830,R_2qmZ21NboeyD2k5,Male,65,Software Engineer,5,1,4
2250,37888,R_1jU1rSV5bclUuOB,female,33,police officer,5,1,8
2251,58904,R_3spkW99stNzucXv,female,28,Senior Trainer,3,1,7
2256,32147,R_WjsBb2xtWg7VpXb,male,30,Director,5,1,5
2276,18080,R_1PRSxLZryU7qTgg,Female,28,Warehouse supervisor,5,1,3
2281,72017,R_3h42FG6ey1k8KSf,male,65,farmer,2,1,3
2287,73767,R_3DtHNwoxio3x1ul,male,30,Reporting and Analytics Manager,6,1,11
2329,98189,R_XMRLQtpCEi3e6s1,Male,66,Retired Computer Consultant,5,1,1
2337,84804,R_sjpZt9Uh654t9Hr,female,25,administration,5,1,3
2342,9432,R_3iVCTISgbdyflOb,Female,34,production manager,5,5,5
2353,21672,R_blqvytT29puipzj,Male,60,Retired,4,1,4
2361,93148,R_1cSSaH9MfufH22e,no_values,no_values,no_values,no_values,no_values,no_values
2374,78104,R_2TtMmVCo0xRlFxW,no_values,no_values,no_values,no_values,no_values,no_values
2380,4101,R_3EgaZrG5WwTmxgU,Female,23,Software engineer,4,1,4
2387,69438,R_V3AYlOQy7VSakut,female,49,technical consultant,5,1,8
2395,48625,R_330TK61stqmljI2,male,34,administrator,4,3,2
2406,93117,R_Rs1oBR3yTNtY1fH,MUNFACTION,33,MUNFACTION,6,3,5
2411,77259,R_qUfVSb57ETkAEsV,female,41,photographer,2,1,2
2426,23593,R_2D8pQoaTeo54e3F,Female,29,Broker,1,2,4
2441,90116,R_aeYCwdM24gQR1br,female,44,disabled,5,5,1
2457,46661,R_1pAoxzj6WXS3RSZ,Female,20,Student,3,3,2
2458,4945,R_0GPKgbBTYTxtBct,Female,28,Teacher,3,1,2
2460,84194,R_3qeOZUF9KnUFSt5,Male,40,Driver,2,1,1
2464,65919,R_1llqPIuwgeiPKY1,female,40,homemaker,5,1,3
2470,31888,R_bHsZeTko1siUV1v,Male,45,Driver,2,1,2
2490,84294,R_31bb0q9QfzNfFwF,Female,25,Scientist,5,1,7
2511,60076,R_3Hq9P4DvZrS69er,woman,43,college lecturer,5,1,4
2512,68882,R_DFWpICwxgavCUPD,Male,23,Driver,3,3,2
2513,18940,R_1gko36y48sG9eDk,female,41,Medical Lab Tech,5,1,6
2525,9706,R_3M4k95rfFD23tX0,MALE,49,SOFTWARE ENGINEER,5,1,3
2527,6194,R_qW5xiYoqWWKUhMt,Female,31,Front Desk,4,1,1
